0,1,167.5,175.0,136,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940573945,0.11985382927561412,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,137,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940574442,0.1198538292756153,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,138,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940574691,0.1198538292756159,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,139,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940574691,0.1198538292756159,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,140,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940574442,0.1198538292756153,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,141,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940573945,0.11985382927561412,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,142,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940573202,0.11985382927561236,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,143,289.55916985240344,3.803605002126689,-4.138574710190662,0.001706408394057542,0.11985382927561422,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,144,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940577163,0.11985382927561548,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,145,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940578432,0.11985382927561612,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,146,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940579228,0.11985382927561618,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,147,289.55916985240344,3.803605002126689,-4.138574710190665,0.0017064083940579546,0.11985382927561561,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,148,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940579388,0.11985382927561446,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,149,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940578755,0.1198538292756127,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,150,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940579388,0.11985382927561446,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,151,289.55916985240344,3.803605002126689,-4.138574710190665,0.0017064083940579546,0.11985382927561561,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,152,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940579228,0.11985382927561618,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,153,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940578432,0.11985382927561612,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,154,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940577163,0.11985382927561548,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,155,289.55916985240344,3.803605002126689,-4.138574710190662,0.001706408394057542,0.11985382927561422,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,156,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940573202,0.11985382927561236,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,157,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940573945,0.11985382927561412,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,158,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940574442,0.1198538292756153,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,159,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940574691,0.1198538292756159,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,160,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940574691,0.1198538292756159,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,161,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940574442,0.1198538292756153,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,162,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940573945,0.11985382927561412,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,163,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940573202,0.11985382927561236,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,164,289.55916985240344,3.803605002126689,-4.138574710190662,0.001706408394057542,0.11985382927561422,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,165,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940577163,0.11985382927561548,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,166,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940578432,0.11985382927561612,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,167,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940579228,0.11985382927561618,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,168,289.55916985240344,3.803605002126689,-4.138574710190665,0.0017064083940579546,0.11985382927561561,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,169,289.55916985240344,3.803605002126689,-4.138574710190664,0.0017064083940579388,0.11985382927561446,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,170,289.55916985240344,3.80360500212669,-4.138574710190663,0.001706408394057689,0.11985382927560827,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,171,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940577647,0.11985382927561034,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,172,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940577929,0.11985382927561176,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,173,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940577736,0.11985382927561264,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,174,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940577066,0.11985382927561286,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,175,289.55916985240344,3.803605002126689,-4.138574710190663,0.001706408394057592,0.11985382927561251,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,176,289.55916985240344,3.803605002126689,-4.138574710190662,0.00170640839405743,0.11985382927561157,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,177,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940572204,0.11985382927561,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,178,289.55916985240344,3.803605002126689,-4.138574710190661,0.0017064083940569637,0.11985382927560784,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,179,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940570506,0.11985382927560988,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,180,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940571126,0.11985382927561136,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,181,289.55916985240344,3.803605002126689,-4.138574710190663,0.00170640839405715,0.11985382927561222,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,182,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940571623,0.11985382927561254,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,183,289.55916985240344,3.803605002126689,-4.138574710190663,0.00170640839405715,0.11985382927561222,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,184,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940571126,0.11985382927561136,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,185,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940570506,0.11985382927560988,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,186,289.55916985240344,3.803605002126689,-4.138574710190661,0.0017064083940569637,0.11985382927560784,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,187,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940572204,0.11985382927561,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,188,289.55916985240344,3.803605002126689,-4.138574710190662,0.00170640839405743,0.11985382927561157,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,189,289.55916985240344,3.803605002126689,-4.138574710190663,0.001706408394057592,0.11985382927561251,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,190,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940577066,0.11985382927561286,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,191,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940577736,0.11985382927561264,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,192,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940577929,0.11985382927561176,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,193,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940577647,0.11985382927561034,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,194,289.55916985240344,3.80360500212669,-4.138574710190663,0.001706408394057689,0.11985382927560827,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,195,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940577647,0.11985382927561034,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,196,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940577929,0.11985382927561176,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,197,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940577736,0.11985382927561264,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,198,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940577066,0.11985382927561286,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,199,289.55916985240344,3.803605002126689,-4.138574710190663,0.001706408394057592,0.11985382927561251,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,200,289.55916985240344,3.803605002126689,-4.138574710190662,0.00170640839405743,0.11985382927561157,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,201,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940572204,0.11985382927561,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,202,289.55916985240344,3.803605002126689,-4.138574710190661,0.0017064083940569637,0.11985382927560784,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,203,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940570506,0.11985382927560988,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,204,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940571126,0.11985382927561136,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,205,289.55916985240344,3.803605002126689,-4.138574710190663,0.00170640839405715,0.11985382927561222,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,206,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940571623,0.11985382927561254,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,207,289.55916985240344,3.803605002126689,-4.138574710190663,0.00170640839405715,0.11985382927561222,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,208,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940571126,0.11985382927561136,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,209,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940570506,0.11985382927560988,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,210,289.55916985240344,3.803605002126689,-4.138574710190661,0.0017064083940569637,0.11985382927560784,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,211,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940572204,0.11985382927561,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,212,289.55916985240344,3.803605002126689,-4.138574710190662,0.00170640839405743,0.11985382927561157,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,213,289.55916985240344,3.803605002126689,-4.138574710190663,0.001706408394057592,0.11985382927561251,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,214,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940577066,0.11985382927561286,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,215,289.55916985240344,3.803605002126689,-4.138574710190663,0.0017064083940577736,0.11985382927561264,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,216,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940577929,0.11985382927561176,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,217,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940577647,0.11985382927561034,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,218,289.55916985240344,3.803605002126689,-4.138574710190661,0.0017064083940574778,0.11985382927560324,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,219,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940575658,0.1198538292756056,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,220,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940576066,0.11985382927560735,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,221,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940575995,0.11985382927560853,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,222,289.55916985240344,3.80360500212669,-4.138574710190661,0.0017064083940575448,0.11985382927560903,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,223,289.55916985240344,3.803605002126689,-4.138574710190662,0.001706408394057443,0.11985382927560899,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,224,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940572933,0.11985382927560832,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,225,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940570962,0.11985382927560705,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,226,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940568516,0.11985382927560516,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,227,289.55916985240344,3.80360500212669,-4.138574710190661,0.0017064083940565595,0.11985382927560269,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,228,289.55916985240344,3.80360500212669,-4.138574710190661,0.001706408394056659,0.11985382927560503,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,229,289.55916985240344,3.80360500212669,-4.138574710190661,0.0017064083940567334,0.11985382927560681,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,230,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940567835,0.11985382927560799,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,231,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940568082,0.11985382927560857,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,232,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940568082,0.11985382927560857,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,233,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940567835,0.11985382927560799,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,234,289.55916985240344,3.80360500212669,-4.138574710190661,0.0017064083940567334,0.11985382927560681,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,235,289.55916985240344,3.80360500212669,-4.138574710190661,0.001706408394056659,0.11985382927560503,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,236,289.55916985240344,3.80360500212669,-4.138574710190661,0.0017064083940565595,0.11985382927560269,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,237,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940568516,0.11985382927560516,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,238,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940570962,0.11985382927560705,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,239,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940572933,0.11985382927560832,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,240,289.55916985240344,3.803605002126689,-4.138574710190662,0.001706408394057443,0.11985382927560899,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,241,289.55916985240344,3.80360500212669,-4.138574710190661,0.0017064083940575448,0.11985382927560903,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,242,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940575995,0.11985382927560853,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,243,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940576066,0.11985382927560735,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,244,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940575658,0.1198538292756056,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,245,289.55916985240344,3.803605002126689,-4.138574710190661,0.0017064083940574778,0.11985382927560324,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,246,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940575658,0.1198538292756056,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,247,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940576066,0.11985382927560735,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,248,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940575995,0.11985382927560853,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,249,289.55916985240344,3.80360500212669,-4.138574710190661,0.0017064083940575448,0.11985382927560903,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,250,289.55916985240344,3.803605002126689,-4.138574710190662,0.001706408394057443,0.11985382927560899,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,251,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940572933,0.11985382927560832,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,252,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940570962,0.11985382927560705,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,253,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940568516,0.11985382927560516,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,254,289.55916985240344,3.80360500212669,-4.138574710190661,0.0017064083940565595,0.11985382927560269,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,255,289.55916985240344,3.80360500212669,-4.138574710190661,0.001706408394056659,0.11985382927560503,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,256,289.55916985240344,3.80360500212669,-4.138574710190661,0.0017064083940567334,0.11985382927560681,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,257,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940567835,0.11985382927560799,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,258,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940568082,0.11985382927560857,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,259,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940568082,0.11985382927560857,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,260,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940567835,0.11985382927560799,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,261,289.55916985240344,3.80360500212669,-4.138574710190661,0.0017064083940567334,0.11985382927560681,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,262,289.55916985240344,3.80360500212669,-4.138574710190661,0.001706408394056659,0.11985382927560503,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,263,289.55916985240344,3.80360500212669,-4.138574710190661,0.0017064083940565595,0.11985382927560269,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,264,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940568516,0.11985382927560516,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,265,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940570962,0.11985382927560705,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,266,289.55916985240344,3.803605002126689,-4.138574710190662,0.0017064083940572933,0.11985382927560832,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,267,289.55916985240344,3.803605002126689,-4.138574710190662,0.001706408394057443,0.11985382927560899,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,268,289.55916985240344,3.80360500212669,-4.138574710190661,0.0017064083940575448,0.11985382927560903,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,269,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940575995,0.11985382927560853,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,270,289.55916985240344,3.80360500212669,-4.138574710190663,0.0017064083940576066,0.11985382927560735,1.5102566159313977,-2.256769756602721
0,1,167.5,175.0,271,289.55916985240344,3.80360500212669,-4.138574710190662,0.0017064083940575658,0.1198538292756056,1.5102566159313977,-2.256769756602721
0,1,175.0,180.0,1,283.381490632909,7.091460492269234,-1.9043144306156237,-0.08960870544726789,1.1074396286553239,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,2,283.381490632909,7.091460492269234,-1.9043144306156237,-0.08960870544726791,1.1074396286553232,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,3,283.381490632909,7.091460492269234,-1.9043144306156237,-0.08960870544726796,1.1074396286553232,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,4,283.381490632909,7.091460492269234,-1.9043144306156237,-0.08960870544726796,1.1074396286553232,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,5,283.381490632909,7.091460492269234,-1.9043144306156237,-0.08960870544726791,1.1074396286553232,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,6,283.381490632909,7.091460492269234,-1.9043144306156237,-0.08960870544726796,1.1074396286553232,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,7,283.381490632909,7.091460492269234,-1.9043144306156237,-0.08960870544726796,1.1074396286553232,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,8,283.381490632909,7.091460492269234,-1.9043144306156228,-0.089608705447268,1.1074396286553214,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,9,283.381490632909,7.091460492269234,-1.9043144306156232,-0.089608705447268,1.107439628655322,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,10,283.381490632909,7.091460492269234,-1.9043144306156228,-0.0896087054472681,1.1074396286553212,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,11,283.381490632909,7.091460492269234,-1.9043144306156228,-0.08960870544726807,1.1074396286553219,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,12,283.381490632909,7.091460492269234,-1.9043144306156228,-0.0896087054472681,1.1074396286553212,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,13,283.381490632909,7.091460492269234,-1.9043144306156232,-0.089608705447268,1.107439628655322,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,14,283.381490632909,7.091460492269234,-1.9043144306156228,-0.089608705447268,1.1074396286553214,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,15,283.381490632909,7.091460492269234,-1.9043144306156232,-0.089608705447268,1.107439628655322,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,16,283.381490632909,7.091460492269234,-1.9043144306156228,-0.0896087054472681,1.1074396286553212,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,17,283.381490632909,7.091460492269234,-1.9043144306156228,-0.08960870544726807,1.1074396286553219,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,18,283.381490632909,7.091460492269234,-1.9043144306156228,-0.0896087054472681,1.1074396286553212,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,19,283.381490632909,7.091460492269234,-1.9043144306156232,-0.089608705447268,1.107439628655322,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,20,283.381490632909,7.091460492269234,-1.9043144306156221,-0.08960870544726814,1.107439628655318,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,21,283.381490632909,7.091460492269234,-1.9043144306156226,-0.08960870544726812,1.1074396286553194,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,22,283.381490632909,7.091460492269234,-1.9043144306156221,-0.08960870544726818,1.1074396286553194,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,23,283.381490632909,7.091460492269234,-1.9043144306156217,-0.08960870544726836,1.1074396286553179,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,24,283.381490632909,7.091460492269234,-1.9043144306156221,-0.0896087054472683,1.1074396286553192,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,25,283.381490632909,7.091460492269234,-1.9043144306156221,-0.0896087054472683,1.1074396286553192,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,26,283.381490632909,7.091460492269234,-1.9043144306156217,-0.08960870544726836,1.1074396286553179,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,27,283.381490632909,7.091460492269234,-1.9043144306156221,-0.08960870544726818,1.1074396286553194,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,28,283.381490632909,7.091460492269234,-1.9043144306156226,-0.08960870544726812,1.1074396286553194,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,29,283.381490632909,7.091460492269234,-1.9043144306156221,-0.08960870544726814,1.107439628655318,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,30,283.381490632909,7.091460492269234,-1.9043144306156226,-0.08960870544726812,1.1074396286553194,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,31,283.381490632909,7.091460492269234,-1.9043144306156221,-0.08960870544726818,1.1074396286553194,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,32,283.381490632909,7.091460492269234,-1.9043144306156217,-0.08960870544726836,1.1074396286553179,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,33,283.381490632909,7.091460492269234,-1.9043144306156221,-0.0896087054472683,1.1074396286553192,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,34,283.381490632909,7.091460492269234,-1.9043144306156221,-0.0896087054472683,1.1074396286553192,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,35,283.381490632909,7.091460492269234,-1.9043144306156217,-0.08960870544726836,1.1074396286553179,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,36,283.381490632909,7.091460492269234,-1.9043144306156221,-0.08960870544726818,1.1074396286553194,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,37,283.381490632909,7.091460492269234,-1.9043144306156226,-0.08960870544726812,1.1074396286553194,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,38,283.381490632909,7.091460492269234,-1.9043144306156208,-0.08960870544726833,1.1074396286553136,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,39,283.381490632909,7.091460492269234,-1.9043144306156217,-0.08960870544726827,1.1074396286553156,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,40,283.381490632909,7.091460492269234,-1.9043144306156212,-0.08960870544726832,1.107439628655316,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,41,283.381490632909,7.091460492269234,-1.9043144306156208,-0.08960870544726847,1.1074396286553154,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,42,283.381490632909,7.091460492269234,-1.9043144306156201,-0.08960870544726875,1.1074396286553136,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,43,283.381490632909,7.091460492269234,-1.9043144306156208,-0.08960870544726865,1.1074396286553154,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,44,283.381490632909,7.091460492269234,-1.9043144306156208,-0.08960870544726862,1.107439628655316,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,45,283.381490632909,7.091460492269234,-1.9043144306156208,-0.08960870544726865,1.1074396286553154,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,46,283.381490632909,7.091460492269234,-1.9043144306156201,-0.08960870544726875,1.1074396286553136,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,47,283.381490632909,7.091460492269234,-1.9043144306156208,-0.08960870544726847,1.1074396286553154,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,48,283.381490632909,7.091460492269234,-1.9043144306156212,-0.08960870544726832,1.107439628655316,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,49,283.381490632909,7.091460492269234,-1.9043144306156217,-0.08960870544726827,1.1074396286553156,3.370996099439881,-4.854559580389122
